incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC119768,Auth Service not responding,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Jon Moore,2024-09-28 13:14:31,Mark Jordan,2024-10-24 00:56:39,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,87.23,56.03,,KB003
INC850244,Memory leak in Auth Service,Connection attempts to Auth Service are timing out.,Low,In Progress,Ashley Marsh,2024-07-27 13:36:11,,,,Backend API,Auth Service,51.45,78.91,,
INC067816,Auth Service not responding,Users are experiencing high latency when accessing Auth Service.,Medium,Open,Donald Robertson,2024-11-10 15:05:48,,,,Backend API,Auth Service,67.7,15.92,,KB096
INC195350,High CPU usage on Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,In Progress,Larry Liu,2024-06-21 08:56:33,,,,Backend API,Auth Service,47.44,24.45,,
INC950887,Notification failure in Notification Service,Users are experiencing high latency when accessing Notification Service.,Low,Open,Brandon Lee,2024-05-11 16:05:57,,,,Backend API,Notification Service,38.31,16.86,,KB002
INC261221,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,Medium,Open,Michael Jones,2024-10-04 17:41:36,,,,Backend API,Payment Service,68.28,34.28,,
INC883840,Failed transactions in Database B,Users are experiencing high latency when accessing Database B.,Medium,In Progress,Michael Garcia,2024-06-28 22:56:32,,,,Online Banking App,Database B,73.11,88.86,,KB045
INC996671,API latency spike in Auth Service,Notifications from Auth Service are not being delivered to users.,Medium,In Progress,Kristen Cruz,2024-11-07 11:50:13,,,,Mobile Banking App,Auth Service,62.3,73.25,,
INC423393,Database B not responding,API requests to Database B are failing with 500 errors.,Low,Resolved,Melissa Gates,2024-12-22 11:31:19,David Johnson,2025-01-11 14:11:29,Restarted Database B.,Online Banking App,Database B,39.39,67.18,"INC660916, INC583378",KB029
INC930325,Notification Service connection timeout,"Notification Service is consuming excessive memory, causing system slowdowns.",High,In Progress,Heather Cunningham,2024-04-13 00:27:12,,,,Backend API,Notification Service,77.73,97.81,,
INC383994,Database B not responding,Notifications from Database B are not being delivered to users.,Medium,Resolved,Jessica Brewer,2024-11-10 01:37:04,Alicia Walker,2024-12-14 08:10:11,Fixed memory leak in Database B.,Online Banking App,Database B,71.54,11.8,,
INC545746,Database deadlock in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Brad Ali,2024-11-21 16:57:15,Christopher Garcia,2024-12-08 08:45:43,Restarted Auth Service.,Backend API,Auth Service,45.89,82.88,,KB030
INC601788,Auth Service connection timeout,Transactions in Auth Service are failing due to database issues.,Low,Open,Melvin Copeland,2024-12-11 14:00:20,,,,Online Banking App,Auth Service,90.53,52.87,,
INC634629,Memory leak in Auth Service,"Auth Service is unresponsive, causing service degradation.",Critical,Resolved,Tyler Harper,2024-11-11 14:47:24,Kim Mccarthy,2024-12-05 05:15:12,Resolved database deadlock in Auth Service.,Mobile Banking App,Auth Service,25.35,81.42,,KB095
INC524931,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Low,Resolved,Zachary Wright,2024-04-11 07:34:03,Samuel Howard,2024-10-21 03:19:42,Resolved database deadlock in Notification Service.,Backend API,Notification Service,59.68,31.09,"INC384466, INC307092",KB067
INC094666,Database deadlock in Notification Service,Transactions in Notification Service are failing due to database issues.,High,Open,Mike Mclaughlin,2024-04-23 03:39:28,,,,Mobile Banking App,Notification Service,27.12,53.05,,KB063
INC839361,High CPU usage on Payment Service,API requests to Payment Service are failing with 500 errors.,Low,In Progress,Matthew Key,2024-10-03 02:31:18,,,,Online Banking App,Payment Service,45.82,75.34,,
INC443015,API latency spike in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,Resolved,Nathan King,2024-04-04 14:44:01,Cory Weeks,2025-03-10 22:56:54,Restarted Payment Service.,Backend API,Payment Service,99.29,50.59,,KB025
INC500364,Notification failure in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Critical,Open,Stefanie Williams,2025-02-22 08:38:02,,,,Backend API,Auth Service,37.74,65.9,,
INC808988,High CPU usage on Auth Service,API requests to Auth Service are failing with 500 errors.,Critical,Open,Olivia Booth,2024-10-23 05:17:37,,,,Mobile Banking App,Auth Service,64.86,50.76,,KB084
INC271271,Failed transactions in Auth Service,Transactions in Auth Service are failing due to database issues.,Medium,Resolved,Kristina Green,2024-03-31 18:00:12,Samuel Lane,2024-07-09 20:06:27,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,22.09,43.23,"INC325460, INC730204",
INC283626,Notification failure in Database B,"Database B is unresponsive, causing service degradation.",Low,Resolved,Mallory Nash,2025-02-19 23:20:22,Sierra Smith,2025-02-28 07:51:14,Resolved database deadlock in Database B.,Online Banking App,Database B,54.57,50.17,"INC722591, INC637735",KB011
INC070891,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,Medium,Open,Eric Smith,2024-06-27 15:52:20,,,,Backend API,Payment Service,14.44,26.95,,KB039
INC266057,Notification failure in Notification Service,A deadlock in Notification Service is blocking critical operations.,High,In Progress,Christopher Hall,2024-11-18 01:45:12,,,,Backend API,Notification Service,88.35,67.33,,KB009
INC240211,API latency spike in Notification Service,A deadlock in Notification Service is blocking critical operations.,Low,Open,Kyle Santiago,2025-01-22 10:30:55,,,,Mobile Banking App,Notification Service,91.42,70.35,,
INC572276,Database deadlock in Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,Resolved,Michael Giles,2025-01-16 14:40:39,Daniel Wright,2025-02-19 00:34:02,Fixed memory leak in Notification Service.,Mobile Banking App,Notification Service,87.65,18.97,,
INC148023,Database B connection timeout,"Database B is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Thomas Weeks,2024-05-24 06:33:20,,,,Mobile Banking App,Database B,57.53,98.18,,
INC170779,Failed transactions in Payment Service,Users are experiencing high latency when accessing Payment Service.,Low,Resolved,Brandon Rios,2025-01-26 06:11:57,Valerie Rodriguez,2025-03-15 08:01:21,Fixed memory leak in Payment Service.,Online Banking App,Payment Service,11.52,35.72,,KB085
INC192845,Database B connection timeout,Connection attempts to Database B are timing out.,Low,Resolved,David Barker,2024-04-06 21:54:02,Erica Richard,2024-05-12 11:47:05,Restarted Database B.,Online Banking App,Database B,54.38,56.41,"INC899331, INC378118",
INC616722,High CPU usage on Auth Service,A deadlock in Auth Service is blocking critical operations.,High,Resolved,Regina Russell,2024-05-29 15:00:10,Paul Beltran,2024-06-14 17:44:57,Restarted Auth Service.,Backend API,Auth Service,57.26,26.41,,
INC846748,Notification failure in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,Open,Barbara Burnett,2024-11-13 07:22:01,,,,Online Banking App,Auth Service,39.93,36.01,,KB076
INC512711,Notification Service not responding,API requests to Notification Service are failing with 500 errors.,Low,Resolved,Raymond Rodriguez,2024-11-04 18:36:59,Jean Horn,2025-01-12 07:39:20,Resolved database deadlock in Notification Service.,Backend API,Notification Service,37.03,93.8,,KB093
INC081839,Memory leak in Auth Service,API requests to Auth Service are failing with 500 errors.,Medium,In Progress,Annette Valdez,2024-11-15 08:19:13,,,,Online Banking App,Auth Service,37.37,46.69,"INC975595, INC602187",KB098
INC559282,Database deadlock in Notification Service,A deadlock in Notification Service is blocking critical operations.,High,Resolved,Luis Jones,2024-10-18 17:12:46,Dr. Joshua Ortiz,2024-12-18 08:18:51,Fixed memory leak in Notification Service.,Backend API,Notification Service,81.82,21.81,"INC062393, INC035229",
INC199365,API latency spike in Database B,Notifications from Database B are not being delivered to users.,High,In Progress,Dr. Lindsay Garcia,2025-01-30 13:26:12,,,,Online Banking App,Database B,91.4,19.72,,KB079
INC391045,Failed transactions in Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,Resolved,Gabrielle Schmidt,2024-10-28 09:03:43,Rhonda Smith,2024-11-17 01:04:22,Restarted Auth Service.,Online Banking App,Auth Service,90.84,64.02,,KB040
INC449204,Notification failure in Auth Service,"Auth Service is unresponsive, causing service degradation.",Critical,In Progress,Bradley Brown,2024-04-20 00:21:59,,,,Backend API,Auth Service,99.48,30.69,,KB006
INC349076,Memory leak in Database B,A deadlock in Database B is blocking critical operations.,Low,In Progress,Jason Nelson,2024-12-15 22:38:32,,,,Mobile Banking App,Database B,69.72,85.61,,KB014
INC772884,API latency spike in Payment Service,A deadlock in Payment Service is blocking critical operations.,Medium,Open,Amanda Martinez,2025-02-23 22:27:07,,,,Online Banking App,Payment Service,68.95,17.23,,KB053
INC647713,Notification Service not responding,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Christopher Johnson,2025-01-03 03:04:48,,,,Backend API,Notification Service,91.93,26.62,,
INC265995,Database deadlock in Auth Service,Transactions in Auth Service are failing due to database issues.,Critical,Resolved,Sherry Choi,2024-10-25 15:39:15,Kelly Johnson,2025-03-03 02:50:19,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,76.48,19.76,"INC995007, INC634334",KB028
INC394143,Notification failure in Auth Service,Connection attempts to Auth Service are timing out.,Low,Open,Edward Stewart,2024-07-20 11:05:33,,,,Backend API,Auth Service,63.99,29.3,,
INC302421,Database deadlock in Auth Service,Connection attempts to Auth Service are timing out.,Medium,Resolved,Kevin Taylor,2024-05-29 11:02:40,Karen Mcdonald,2024-07-21 16:30:26,Restarted Auth Service.,Online Banking App,Auth Service,39.76,85.16,"INC880390, INC708936",KB041
INC616700,High CPU usage on Database B,Connection attempts to Database B are timing out.,High,In Progress,Amy Jones,2024-05-07 22:30:37,,,,Backend API,Database B,48.0,51.8,,KB070
INC695691,Notification Service not responding,Connection attempts to Notification Service are timing out.,Low,Resolved,Danny Raymond,2025-02-11 06:03:16,James Krause,2025-03-19 00:33:53,Resolved database deadlock in Notification Service.,Backend API,Notification Service,13.99,54.56,"INC117220, INC489124",
INC524037,Failed transactions in Notification Service,Connection attempts to Notification Service are timing out.,Low,Open,Dr. Jonathan Garcia,2024-10-10 21:36:21,,,,Backend API,Notification Service,54.65,74.35,,
INC243655,Notification failure in Database B,Connection attempts to Database B are timing out.,Medium,Resolved,Christopher Wilson,2024-05-18 22:26:54,Brittany Mcgee,2024-08-15 19:04:03,Restarted Database B.,Mobile Banking App,Database B,27.89,83.42,,
INC444934,Notification Service connection timeout,Notifications from Notification Service are not being delivered to users.,Medium,Open,Jacqueline Galloway,2024-05-07 18:25:41,,,,Online Banking App,Notification Service,44.49,97.13,,KB097
INC706607,High CPU usage on Payment Service,Users are experiencing high latency when accessing Payment Service.,Low,In Progress,Marcus Morris,2024-05-05 05:41:43,,,,Online Banking App,Payment Service,62.34,56.68,,KB067
INC523899,Failed transactions in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Daniel Castro,2024-11-30 20:52:34,Jennifer Anderson,2024-12-03 00:36:04,Resolved database deadlock in Notification Service.,Mobile Banking App,Notification Service,85.77,51.18,,
INC183820,Notification Service not responding,A deadlock in Notification Service is blocking critical operations.,High,Resolved,Nicole Hatfield,2024-08-15 22:07:33,Kimberly Gill,2024-10-04 23:11:58,Restarted Notification Service.,Mobile Banking App,Notification Service,17.36,15.48,,
INC349300,Auth Service connection timeout,"Auth Service is unresponsive, causing service degradation.",Medium,In Progress,Michael Diaz,2024-11-05 15:41:37,,,,Online Banking App,Auth Service,74.15,91.01,,KB025
INC438633,Database deadlock in Payment Service,API requests to Payment Service are failing with 500 errors.,High,In Progress,George Perez,2024-06-03 02:59:31,,,,Mobile Banking App,Payment Service,36.23,48.95,"INC512297, INC724307",KB047
INC645757,Failed transactions in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,Open,Michael Bradley,2025-02-22 10:15:19,,,,Online Banking App,Notification Service,35.27,83.6,,
INC943238,High CPU usage on Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,Open,Barbara Jenkins,2025-01-22 00:30:41,,,,Backend API,Notification Service,81.44,13.32,,KB085
INC099086,Database B not responding,Users are experiencing high latency when accessing Database B.,Medium,Open,David Garcia,2024-07-19 03:49:39,,,,Backend API,Database B,22.61,64.91,,
INC283926,Failed transactions in Notification Service,Notifications from Notification Service are not being delivered to users.,High,Open,Laura Thompson,2025-01-10 02:04:54,,,,Backend API,Notification Service,43.05,76.58,,KB049
INC350672,Payment Service not responding,API requests to Payment Service are failing with 500 errors.,Low,Open,David Riley,2024-10-02 08:25:50,,,,Backend API,Payment Service,13.11,53.41,,KB077
INC976621,Database deadlock in Payment Service,API requests to Payment Service are failing with 500 errors.,Low,In Progress,Stephen Anderson,2025-01-05 15:39:52,,,,Backend API,Payment Service,55.32,13.57,,KB023
INC029882,Memory leak in Database B,"Database B is unresponsive, causing service degradation.",Medium,Resolved,Brittany Phillips,2024-06-09 17:19:32,Elizabeth Williams,2025-02-23 04:36:26,Restarted Database B.,Backend API,Database B,28.42,14.4,,KB081
