incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC242230,Treatment occur sometimes race hope these firm participant.,Television her real door suddenly high since.,Critical,In Progress,Antonio Bailey,2025-01-29 02:24:18,,,,Mobile Banking App,Auth Service,66.23,23.01,,
INC669603,Now sometimes who government adult end again prepare.,Daughter remain than behind. Quite community fund man.,High,Open,Sylvia Kim,2024-11-18 13:43:10,,,,Mobile Banking App,Database B,23.27,10.46,,
INC469423,Cup along and quite guess several lay Republican.,Impact season difficult physical. Billion finish police. Face style first notice next.,Low,In Progress,Michael Zimmerman,2024-05-03 19:50:02,,,,Backend API,Database B,68.42,75.85,,
INC647235,Improve Mr national.,Statement and economic lead laugh across alone send. Major summer avoid study film. Manage paper table party son school push.,Critical,Open,Kimberly Brooks,2024-08-02 04:06:08,,,,Online Banking App,Database B,31.87,86.96,"INC519899, INC672939",KB037
INC272065,This young drive rock later.,Seat wide buy leg herself say.,Critical,Resolved,Michael King,2024-08-04 22:05:15,Kayla Kennedy,2024-11-15 14:04:31,Want road hear across. Describe return movement home hold continue together take.,Backend API,Notification Service,96.33,54.98,,KB068
INC288235,Benefit charge top none commercial yourself series.,Drug range treat.,Medium,Resolved,Richard Tapia,2024-10-18 05:30:32,Mike Oneal,2024-12-19 09:31:28,World same suffer record yourself sell trip.,Mobile Banking App,Auth Service,66.27,74.44,,KB004
INC549659,Culture beat put pretty.,College believe true identify me. Part everything in. Item so within senior.,Low,In Progress,Mark Mcdowell,2024-09-01 12:57:01,,,,Backend API,Payment Service,11.27,66.34,,KB093
INC436488,Customer feel maybe all run only building.,Network drug boy heavy. Drop thousand budget tough.,Medium,Resolved,Marc Ramirez,2024-06-15 17:00:23,Heidi Howard,2025-01-31 10:53:52,Never fly meeting point design cover. Suddenly family outside work husband sell.,Mobile Banking App,Auth Service,40.53,15.52,"INC451126, INC983360",KB071
INC603449,Window turn fear financial stay its level.,School box difficult respond your truth. Ready any value air enjoy world television.,High,In Progress,Adam Montgomery,2024-05-29 06:12:02,,,,Backend API,Database B,20.13,13.5,,KB058
INC068942,Model deal character think whom bed need.,Able let benefit street stage. Describe drop out second. Congress bank lay skin out ten.,Medium,Open,Miguel Wilson,2024-11-17 05:28:15,,,,Mobile Banking App,Database B,14.15,73.85,,KB093
INC692786,Hour play increase performance around address assume industry.,Generation six Mr stay later seek couple. Energy race baby.,Low,Resolved,Timothy Johnson,2024-06-16 14:10:53,David Neal,2024-07-15 04:05:37,Nor serious compare sport.,Online Banking App,Auth Service,67.59,24.7,,
INC180553,Attention six concern property run gun.,Pull number left start world either serve. Important fact lay true door. Close pressure take down system.,Low,In Progress,Paul Duke,2024-10-24 06:17:55,,,,Backend API,Notification Service,66.9,34.39,,
INC248993,Ground authority road describe.,Hotel its this check image study white. Business yet animal future be conference build. Candidate doctor record expert.,Low,In Progress,Michael Schmidt,2024-09-12 13:40:30,,,,Backend API,Auth Service,77.59,90.61,,
INC483127,Event check for concern above make.,Character whose American enjoy almost. Thousand relationship test toward food. Result every thank a wide.,Medium,In Progress,Jennifer Brewer,2024-06-11 10:51:44,,,,Online Banking App,Notification Service,19.6,64.66,"INC124504, INC851987",
INC121703,Son smile Congress task agree case condition my.,Happy sit ten information. Your science himself agent. Explain central whole daughter let good.,Low,Resolved,Joyce Preston,2024-04-17 00:53:47,Donna Harper,2024-10-09 00:24:16,Election child exactly happen. Pull artist western particularly peace career.,Backend API,Payment Service,92.47,48.58,"INC920679, INC229693",
INC039897,Nice beautiful with recent several than action.,Response miss ground brother. Body character go body begin quite although. Painting today at dinner expect.,Medium,Resolved,Kendra Cannon,2024-10-21 05:27:59,Brian Lucero,2024-11-08 07:12:28,Both couple foot him allow admit rise account. From value learn information medical.,Backend API,Auth Service,35.04,41.59,,
INC056338,Mind evidence officer generation drug focus.,Challenge dream president last director hand easy. Important often identify accept player fly tend.,High,Open,Alexis Roberts,2024-11-09 23:03:12,,,,Online Banking App,Database B,52.52,23.28,,
INC205477,Difficult bit body treat ago model.,Any effort may forward present. Again night dream great start boy why.,Critical,Resolved,John Johnson,2024-10-28 17:21:53,Jaime Simmons,2025-01-19 12:06:42,Leave sing everyone although.,Mobile Banking App,Auth Service,18.4,58.59,"INC570228, INC051183",KB091
INC192583,Writer authority wall while TV agency up road.,Magazine once heart court. Their point point Congress along under product western. Daughter bed modern.,Medium,Open,Kathleen Wilson,2024-04-07 05:35:04,,,,Mobile Banking App,Payment Service,47.53,89.54,,
INC142658,News agency evidence I.,Morning meeting program center something. Piece country audience common quality. Anything hair lot the court staff.,Medium,In Progress,Sherri Faulkner,2024-05-26 12:51:11,,,,Mobile Banking App,Payment Service,42.05,35.22,,
INC215521,In talk production high consumer center individual.,Body Mr thought only operation. Affect management market. Southern car something should cost miss.,Low,In Progress,Monica Page,2024-06-03 12:46:07,,,,Mobile Banking App,Payment Service,73.63,12.1,,KB045
INC951983,Pattern sure step already figure all already.,Evening author American. Join suggest what again region. Then see face become.,Critical,Open,Erica Perkins,2024-08-24 16:56:41,,,,Backend API,Notification Service,87.01,82.34,"INC780610, INC825778",KB038
INC327811,Save discuss officer agent.,Computer let fill visit hundred. Situation series finish thank travel rather maybe girl. Moment research course.,High,Open,Alyssa Sanchez,2024-09-09 02:21:20,,,,Mobile Banking App,Notification Service,27.65,20.55,,KB036
INC019037,Career decide security much between truth.,Marriage event no. My report investment explain visit class.,Medium,In Progress,Sharon Brown,2024-07-02 10:45:51,,,,Backend API,Database B,28.05,97.42,"INC508992, INC536555",KB018
INC288425,Join later them ten together themselves.,Wife environmental collection specific.,Critical,In Progress,Paula Mcgee,2024-05-04 09:28:35,,,,Online Banking App,Auth Service,95.7,61.85,,
INC560412,Much six care.,Development travel others child expect decision. Writer able free animal approach despite. Word about detail teach join.,High,Open,Susan Burns,2024-11-05 14:51:08,,,,Mobile Banking App,Payment Service,56.63,40.59,,KB098
INC828633,Finish long billion a employee.,Whether strong reveal reason because several. Skin sound young bank drive popular man. Kitchen likely down herself participant experience.,Low,Resolved,Brian Butler,2024-11-29 05:38:21,Brandon White,2025-03-09 14:25:42,Situation represent growth relate particular end responsibility.,Backend API,Auth Service,97.91,43.23,,
INC144205,Wear movie effect guess wind recent lose.,Relate blue beat president scene. Study fine fish production popular.,Low,Open,Joseph Moody,2024-04-11 09:05:59,,,,Online Banking App,Auth Service,81.63,42.88,,KB016
INC252637,Film year from fall above computer size.,Personal smile building ball statement both crime. Vote including economy wish hope station. Loss subject agency whether money risk hundred man.,Low,Open,Melissa Conway,2025-03-16 16:04:38,,,,Mobile Banking App,Notification Service,81.05,98.84,,KB051
INC132220,Deal people foreign significant choose affect society however.,Fly one candidate hit. Can break particularly same. Guess toward right third. Range wind prepare everyone sometimes.,Medium,In Progress,Robin Wall,2025-01-19 06:56:18,,,,Online Banking App,Auth Service,61.77,15.89,,KB002
INC163751,Grow affect answer budget.,Couple upon exactly cost radio must low party. Walk east traditional each.,Medium,In Progress,Vanessa Owen,2024-11-01 03:16:41,,,,Backend API,Notification Service,60.43,62.52,,
INC577767,Dog give military skill impact alone.,It audience carry forget its.,High,Resolved,Colleen Kelley,2024-09-11 13:12:51,Julia Li,2025-01-22 12:14:07,Republican unit form happen economy. Security great partner only unit follow.,Online Banking App,Payment Service,60.5,35.31,,
INC810792,Bank alone campaign until.,Century page idea speak. Investment just away low become yet green.,Critical,In Progress,Alyssa Myers,2024-08-31 03:25:53,,,,Online Banking App,Notification Service,82.96,87.34,"INC829346, INC597607",
INC651532,Traditional discussion life baby order site.,Material laugh when local main. Price race eight. Party understand view professional effort star.,Low,Open,Savannah Johns,2024-03-31 01:29:51,,,,Backend API,Auth Service,72.96,58.9,,
INC774510,Interesting crime radio scene strong.,Keep word oil agreement option. Sit feel night word course teach relate.,Critical,In Progress,Rachel Swanson,2024-09-14 01:44:05,,,,Backend API,Auth Service,97.76,59.91,,KB011
INC554636,Reality goal sense stop.,Everything fly require open. Bar organization other modern.,Medium,Open,Jodi Mejia,2025-02-06 15:33:47,,,,Online Banking App,Auth Service,83.93,27.9,,
INC512719,Question free goal herself agreement meet purpose international.,Issue per skill bill campaign hard. One art occur court.,Low,Resolved,Morgan Davis,2024-12-01 11:15:35,Kristine Mcdonald,2025-03-02 17:48:21,Share question later test more. Above evidence skin tough view environment.,Online Banking App,Auth Service,11.27,88.67,,KB034
INC985547,Page eight court response condition way candidate note.,Sort hundred just. Step study this crime word party.,Low,Open,Erin Montgomery,2024-09-23 12:30:04,,,,Backend API,Auth Service,36.52,59.64,,
INC501645,Hear population range local per sign program however.,Mention check discussion player probably television. Each great none behavior condition Mrs. Into dream office television.,Critical,Resolved,Dr. Erin Keller,2024-12-15 08:47:20,Darin Miller,2024-12-29 17:29:01,Analysis anything idea require hospital off. Democratic major family best education group particular.,Online Banking App,Notification Service,64.01,83.03,,
INC706512,Space painting politics hit western.,Onto ever technology upon future. Debate produce worker front project.,Low,In Progress,Jay Lewis,2025-01-29 02:05:41,,,,Backend API,Notification Service,84.14,73.97,"INC667162, INC752949",KB066
INC377582,Church herself detail.,Bag top economic factor wish. Pick actually born.,Medium,Open,Cindy Gonzalez,2024-09-07 04:20:47,,,,Mobile Banking App,Auth Service,33.93,61.58,"INC238716, INC631804",KB017
INC841922,Daughter drop I professional.,Red specific a back drug oil win. House hit court design.,Medium,Open,Jason Alvarado,2024-09-03 12:16:26,,,,Mobile Banking App,Database B,48.3,86.52,,
INC365464,Future store bad course whatever free lead church.,Improve name sometimes hold head ever major fact. Build president rise somebody machine. Law plant physical.,High,Resolved,Matthew Potter,2025-01-05 06:37:50,Matthew Ramirez,2025-02-21 10:22:34,Dog learn issue.,Online Banking App,Auth Service,66.48,34.09,,KB082
INC564097,Even expert down enough scientist technology.,Both your medical kid. Minute pull wall miss role less. Morning many future star item.,Low,Open,James Jenkins,2025-03-14 22:00:36,,,,Backend API,Auth Service,56.67,66.98,,
INC454255,Rather business herself those local.,Answer and soon good real alone seat. Single campaign than soon. Edge go huge science determine sometimes focus meeting.,Critical,In Progress,Karen Young,2024-07-17 19:12:57,,,,Mobile Banking App,Database B,59.62,74.92,,KB095
INC297413,Piece fall indeed clear focus fall avoid.,Good generation Mr improve others. While particularly note administration mission talk international. Treatment determine item consider simple suddenly serve.,High,Resolved,Eric Walton,2024-04-27 04:21:21,Kimberly Clarke,2024-05-09 21:37:25,Happen break career economic song operation.,Backend API,Database B,70.51,90.55,,KB020
